,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,,,,,,,
,,Champions League,Temporada            (9/18/12 - 5/25/13),Fase de grupos,Fase de grupos partido 1,9/18/12,Malaga CF,3,0,Zenit,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Real Madrid,3,2,Manchester City,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Milan,0,0,Anderlecht,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Dinamo Zagreb,0,2,Porto,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Olympiacos,1,2,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Montpellier,1,2,Arsenal FC,Champions League
,,,,,Fase de grupos partido 1,9/18/12,PSG,4,1,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 1,9/18/12,Borussia Dortmund,1,0,Ajax,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Braga,0,2,Cluj,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Shakhtar Donetsk,2,0,Nordsjælland,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Chelsea FC,2,2,Juventus,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Manchester United FC,1,0,Galatasaray,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Lille,1,3,BATE Borisov,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Bayern Munich,2,1,Valencia CF,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Barcelona,3,2,Spartak Moskva,Champions League
,,,,,Fase de grupos partido 1,9/19/12,Celtic,0,0,Benfica,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Juventus,1,1,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Valencia CF,2,0,Lille,Champions League
,,,,,Fase de grupos partido 2,10/2/12,BATE Borisov,3,1,Bayern Munich,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Spartak Moskva,3,2,Celtic,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Benfica,0,2,Barcelona,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Cluj,1,2,Manchester United FC,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Galatasaray,0,2,Braga,Champions League
,,,,,Fase de grupos partido 2,10/2/12,Nordsjælland,0,4,Chelsea FC,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Ajax,1,4,Real Madrid,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Manchester City,1,1,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Anderlecht,0,3,Malaga CF,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Zenit,2,3,Milan,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Arsenal FC,3,1,Olympiacos,Champions League
,,,,,Fase de grupos partido 2,10/3/12,FC Schalke 04,2,2,Montpellier,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Porto,1,0,PSG,Champions League
,,,,,Fase de grupos partido 2,10/3/12,Dynamo Kyiv,2,0,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Nordsjælland,1,1,Juventus,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Shakhtar Donetsk,2,1,Chelsea FC,Champions League
,,,,,Fase de grupos partido 3,10/23/12,BATE Borisov,0,3,Valencia CF,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Lille,0,1,Bayern Munich,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Spartak Moskva,2,1,Benfica,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Barcelona,2,1,Celtic,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Galatasaray,1,1,Cluj,Champions League
,,,,,Fase de grupos partido 3,10/23/12,Manchester United FC,3,2,Braga,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Dinamo Zagreb,0,2,PSG,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Borussia Dortmund,2,1,Real Madrid,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Ajax,3,1,Manchester City,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Malaga CF,1,0,Milan,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Zenit,1,0,Anderlecht,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Montpellier,1,2,Olympiacos,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Porto,3,2,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 3,10/24/12,Arsenal FC,0,2,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Real Madrid,2,2,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 4,11/6/12,FC Schalke 04,2,2,Arsenal FC,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Manchester City,2,2,Ajax,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Milan,1,1,Malaga CF,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Anderlecht,1,0,Zenit,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Olympiacos,3,1,Montpellier,Champions League
,,,,,Fase de grupos partido 4,11/6/12,PSG,4,0,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 4,11/6/12,Dynamo Kyiv,0,0,Porto,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Braga,1,3,Manchester United FC,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Bayern Munich,6,1,Lille,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Cluj,1,3,Galatasaray,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Valencia CF,4,2,BATE Borisov,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Juventus,4,0,Nordsjælland,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Celtic,2,1,Barcelona,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Benfica,2,0,Spartak Moskva,Champions League
,,,,,Fase de grupos partido 4,11/7/12,Chelsea FC,3,2,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Nordsjælland,2,5,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Cluj,3,1,Braga,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Galatasaray,1,0,Manchester United FC,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Benfica,2,1,Celtic,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Spartak Moskva,0,3,Barcelona,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Valencia CF,1,1,Bayern Munich,Champions League
,,,,,Fase de grupos partido 5,11/20/12,BATE Borisov,0,2,Lille,Champions League
,,,,,Fase de grupos partido 5,11/20/12,Juventus,3,0,Chelsea FC,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Anderlecht,1,3,Milan,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Dynamo Kyiv,0,2,PSG,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Manchester City,1,1,Real Madrid,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Ajax,1,4,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Zenit,2,2,Malaga CF,Champions League
,,,,,Fase de grupos partido 5,11/21/12,FC Schalke 04,1,0,Olympiacos,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Arsenal FC,2,0,Montpellier,Champions League
,,,,,Fase de grupos partido 5,11/21/12,Porto,3,0,Dinamo Zagreb,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Montpellier,1,1,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Real Madrid,4,1,Ajax,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Dinamo Zagreb,1,1,Dynamo Kyiv,Champions League
,,,,,Fase de grupos partido 6,12/4/12,PSG,2,1,Porto,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Olympiacos,2,1,Arsenal FC,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Malaga CF,2,2,Anderlecht,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Milan,0,1,Zenit,Champions League
,,,,,Fase de grupos partido 6,12/4/12,Borussia Dortmund,1,0,Manchester City,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Braga,1,2,Galatasaray,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Manchester United FC,0,1,Cluj,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Shakhtar Donetsk,0,1,Juventus,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Lille,0,1,Valencia CF,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Celtic,2,1,Spartak Moskva,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Barcelona,0,0,Benfica,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Bayern Munich,4,1,BATE Borisov,Champions League
,,,,,Fase de grupos partido 6,12/5/12,Chelsea FC,6,1,Nordsjælland,Champions League
,,,,Octavos de final (Ida),Octavos de final (ida),2/12/13,Valencia CF,1,2,PSG,Champions League
,,,,,Octavos de final (ida),2/12/13,Celtic,0,3,Juventus,Champions League
,,,,,Octavos de final (ida),2/13/13,Real Madrid,1,1,Manchester United FC,Champions League
,,,,,Octavos de final (ida),2/13/13,Shakhtar Donetsk,2,2,Borussia Dortmund,Champions League
,,,,,Octavos de final (ida),2/19/13,Arsenal FC,1,3,Bayern Munich,Champions League
,,,,,Octavos de final (ida),2/19/13,Porto,1,0,Malaga CF,Champions League
,,,,,Octavos de final (ida),2/20/13,Milan,2,0,Barcelona,Champions League
,,,,,Octavos de final (ida),2/20/13,Galatasaray,1,1,FC Schalke 04,Champions League
,,,,Octavos de final (Vuelta),Octavos de final (vuelta),3/5/13,Borussia Dortmund,3,0,Shakhtar Donetsk,Champions League
,,,,,Octavos de final (vuelta),3/5/13,Manchester United FC,1,2,Real Madrid,Champions League
,,,,,Octavos de final (vuelta),3/6/13,PSG,1,1,Valencia CF,Champions League
,,,,,Octavos de final (vuelta),3/6/13,Juventus,2,0,Celtic,Champions League
,,,,,Octavos de final (vuelta),3/12/13,Barcelona,4,0,Milan,Champions League
,,,,,Octavos de final (vuelta),3/12/13,FC Schalke 04,2,3,Galatasaray,Champions League
,,,,,Octavos de final (vuelta),3/13/13,Bayern Munich,0,2,Arsenal FC,Champions League
,,,,,Octavos de final (vuelta),3/13/13,Malaga CF,2,0,Porto,Champions League
,,,,Cuartos de final (Ida),Cuartos de final (ida),4/2/13,PSG,2,2,Barcelona,Champions League
,,,,,Cuartos de final (ida),4/2/13,Bayern Munich,2,0,Juventus,Champions League
,,,,,Cuartos de final (ida),4/3/13,Malaga CF,0,0,Borussia Dortmund,Champions League
,,,,,Cuartos de final (ida),4/3/13,Real Madrid,3,0,Galatasaray,Champions League
,,,,Cuartos de final (Vuelta),Cuartos de final (vuelta),4/9/13,Borussia Dortmund,3,2,Malaga CF,Champions League
,,,,,Cuartos de final (vuelta),4/9/13,Galatasaray,3,2,Real Madrid,Champions League
,,,,,Cuartos de final (vuelta),4/10/13,Barcelona,1,1,PSG,Champions League
,,,,,Cuartos de final (vuelta),4/10/13,Juventus,0,2,Bayern Munich,Champions League
,,,,Semifinal (Ida),Semifinal (ida),4/23/13,Bayern Munich,4,0,Barcelona,Champions League
,,,,,Semifinal (ida),4/24/13,Borussia Dortmund,4,1,Real Madrid,Champions League
,,,,Semifinal (Vuelta),Semifinal (vuelta),4/30/13,Real Madrid,2,0,Borussia Dortmund,Champions League
,,,,,Semifinal (vuelta),5/1/13,Barcelona,0,3,Bayern Munich,Champions League
,,,,1er Final,Final,5/25/13,Borussia Dortmund,1,2,Bayern Munich,Champions League
,,,Temporada          (9/17/13 - 5/24/14),Fase de grupos,Fase de grupos partido 1,9/17/13,Real Sociedad,0,2,Shakhtar Donetsk,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Galatasaray,1,6,Real Madrid,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Manchester United FC,4,2,Bayer Leverkusen,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Kobenhavn,1,1,Juventus,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Benfica,2,0,Anderlecht,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Olympiacos,1,4,PSG,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Bayern Munich,3,0,CSKA Moskva,Champions League
,,,,,Fase de grupos partido 1,9/17/13,Viktoria Plzen,0,3,Manchester City,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Milan,2,0,Celtic,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Olympique de Marseille,1,2,Arsenal FC,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Barcelona,4,0,Ajax,Champions League
,,,,,Fase de grupos partido 1,9/18/13,FC Schalke 04,3,0,Steaua Bucuresti,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Chelsea FC,1,2,Basel,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Napoli,2,1,Borussia Dortmund,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Austria Wien,0,1,Porto,Champions League
,,,,,Fase de grupos partido 1,9/18/13,Atletico Madrid,3,1,Zenit,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Zenit,0,0,Austria Wien,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Basel,0,1,FC Schalke 04,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Borussia Dortmund,3,0,Olympique de Marseille,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Arsenal FC,2,0,Napoli,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Porto,1,2,Atletico Madrid,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Ajax,1,1,Milan,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Celtic,0,1,Barcelona,Champions League
,,,,,Fase de grupos partido 2,10/1/13,Steaua Bucuresti,0,4,Chelsea FC,Champions League
,,,,,Fase de grupos partido 2,10/2/13,PSG,3,0,Benfica,Champions League
